repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
public-apis/public-apis,2971,MERGED,1,1,1,2021-12-22T17:43:28Z,2021-12-23T07:03:19Z,2021-12-23T07:03:19Z,13.3308,954,1,2,0
public-apis/public-apis,2970,MERGED,1,1,0,2021-12-22T10:33:32Z,2021-12-23T07:05:37Z,2021-12-23T07:05:37Z,20.5347,902,1,2,0
public-apis/public-apis,2968,MERGED,1,1,1,2021-12-22T07:00:07Z,2021-12-22T08:41:50Z,2021-12-22T08:41:50Z,1.6953,31,1,2,0
public-apis/public-apis,2967,MERGED,1,0,1,2021-12-21T22:22:21Z,2021-12-22T08:43:08Z,2021-12-22T08:43:08Z,10.3464,985,1,2,0
public-apis/public-apis,2966,MERGED,1,1,0,2021-12-21T18:27:10Z,2021-12-22T08:45:14Z,2021-12-22T08:45:14Z,14.3011,902,1,2,0
public-apis/public-apis,2965,MERGED,1,1,0,2021-12-21T11:15:08Z,2021-12-23T07:27:27Z,2021-12-23T07:27:27Z,44.2053,942,2,2,0
public-apis/public-apis,2964,MERGED,1,1,0,2021-12-20T15:49:27Z,2021-12-23T19:38:36Z,2021-12-23T19:38:36Z,75.8192,902,5,3,0
public-apis/public-apis,2962,MERGED,1,1,1,2021-12-20T00:57:16Z,2021-12-20T05:15:18Z,2021-12-20T05:15:18Z,4.3006,1174,1,2,0
public-apis/public-apis,2961,MERGED,1,3,2,2021-12-19T22:37:58Z,2021-12-23T07:12:56Z,2021-12-23T07:12:56Z,80.5828,902,1,2,0
public-apis/public-apis,2959,MERGED,1,1,1,2021-12-19T12:52:16Z,2021-12-19T19:06:54Z,2021-12-19T19:06:54Z,6.2439,37,1,2,1
public-apis/public-apis,2958,MERGED,1,1,1,2021-12-18T15:29:25Z,2021-12-18T16:30:47Z,2021-12-18T16:30:47Z,1.0228,991,1,2,0
public-apis/public-apis,2957,MERGED,1,1,1,2021-12-18T05:01:14Z,2021-12-18T16:27:14Z,2021-12-18T16:27:14Z,11.4333,27,1,2,0
public-apis/public-apis,2953,MERGED,1,1,1,2021-12-15T20:27:24Z,2021-12-17T06:28:50Z,2021-12-17T06:28:50Z,34.0239,1016,2,3,0
public-apis/public-apis,2950,MERGED,1,1,0,2021-12-12T22:04:12Z,2021-12-18T16:50:27Z,2021-12-18T16:50:27Z,138.7708,902,3,4,1
public-apis/public-apis,2949,MERGED,1,1,0,2021-12-11T09:18:24Z,2021-12-18T16:40:19Z,2021-12-18T16:40:19Z,175.3653,902,1,2,2
public-apis/public-apis,2948,MERGED,1,1,0,2021-12-11T08:24:31Z,2021-12-12T08:07:19Z,2021-12-12T08:07:19Z,23.7133,902,1,2,0
public-apis/public-apis,2946,MERGED,1,1,0,2021-12-10T14:05:43Z,2021-12-11T02:41:37Z,2021-12-11T02:41:37Z,12.5983,722,2,3,0
public-apis/public-apis,2945,MERGED,1,1,0,2021-12-09T19:02:30Z,2021-12-11T02:33:17Z,2021-12-11T02:33:17Z,31.5131,902,1,2,0
public-apis/public-apis,2942,MERGED,1,1,1,2021-12-07T13:47:18Z,2021-12-11T02:17:00Z,2021-12-11T02:17:00Z,84.495,925,3,2,1
public-apis/public-apis,2940,MERGED,1,20,20,2021-12-06T06:25:57Z,2021-12-11T02:11:02Z,2021-12-11T02:11:02Z,115.7514,229,2,4,7
public-apis/public-apis,2938,MERGED,1,1,0,2021-12-03T20:22:41Z,2021-12-04T02:22:24Z,2021-12-04T02:22:24Z,5.9953,902,1,2,0
public-apis/public-apis,2937,MERGED,1,1,0,2021-12-03T08:27:39Z,2021-12-04T02:11:11Z,2021-12-04T02:11:11Z,17.7256,902,1,2,1
public-apis/public-apis,2936,MERGED,1,1,0,2021-12-02T14:40:46Z,2021-12-04T05:42:15Z,2021-12-04T05:42:15Z,39.0247,902,3,2,1
public-apis/public-apis,2935,MERGED,1,1,0,2021-12-02T01:24:20Z,2021-12-04T01:48:50Z,2021-12-04T01:48:50Z,48.4083,902,1,3,0
public-apis/public-apis,2930,MERGED,1,1,0,2021-11-29T06:58:59Z,2021-12-04T01:36:12Z,2021-12-04T01:36:12Z,114.6203,1082,1,2,0
public-apis/public-apis,2923,MERGED,1,1,1,2021-11-26T18:15:28Z,2021-11-28T05:53:35Z,2021-11-28T05:53:35Z,35.6353,740,1,2,0
public-apis/public-apis,2919,MERGED,1,1,0,2021-11-24T17:33:11Z,2021-11-24T19:51:25Z,2021-11-24T19:51:25Z,2.3039,902,1,2,1
public-apis/public-apis,2916,MERGED,1,1,0,2021-11-23T06:25:38Z,2021-11-24T08:12:56Z,2021-11-24T08:12:56Z,25.7883,902,1,2,1
public-apis/public-apis,2914,MERGED,1,1,0,2021-11-22T11:58:22Z,2021-11-24T09:01:33Z,2021-11-24T09:01:33Z,45.0531,902,5,2,2
public-apis/public-apis,2912,MERGED,1,1,0,2021-11-21T08:27:21Z,2021-11-24T07:53:42Z,2021-11-24T07:53:42Z,71.4392,902,2,2,0
public-apis/public-apis,2910,MERGED,1,1,0,2021-11-19T15:10:01Z,2021-11-24T15:31:20Z,2021-11-24T15:31:20Z,120.3553,902,4,2,1
public-apis/public-apis,2909,MERGED,1,1,0,2021-11-18T20:00:38Z,2021-11-22T22:12:11Z,2021-11-22T22:12:11Z,98.1925,808,1,2,0
public-apis/public-apis,2908,MERGED,1,1,1,2021-11-18T19:19:00Z,2021-11-22T22:13:03Z,2021-11-22T22:13:03Z,98.9008,902,1,2,0
public-apis/public-apis,2906,MERGED,1,1,0,2021-11-18T16:18:06Z,2021-11-24T08:06:40Z,2021-11-24T08:06:40Z,135.8094,902,1,2,1
public-apis/public-apis,2905,MERGED,1,1,0,2021-11-16T09:41:03Z,2021-11-22T22:04:43Z,2021-11-22T22:04:43Z,156.3944,767,1,2,0
public-apis/public-apis,2904,MERGED,1,1,0,2021-11-16T05:10:51Z,2021-11-22T22:02:51Z,2021-11-22T22:02:51Z,160.8667,902,1,2,0
public-apis/public-apis,2902,MERGED,1,1,0,2021-11-12T13:32:00Z,2021-11-21T13:06:53Z,2021-11-21T13:06:53Z,215.5814,902,1,2,0
public-apis/public-apis,2901,MERGED,1,1,0,2021-11-11T20:13:04Z,2021-11-12T01:07:17Z,2021-11-12T01:07:17Z,4.9036,902,1,2,0
public-apis/public-apis,2897,MERGED,1,6,5,2021-11-10T02:36:16Z,2021-11-24T14:33:22Z,2021-11-24T14:33:22Z,347.9517,902,1,3,2
public-apis/public-apis,2896,MERGED,1,1,0,2021-11-08T19:07:24Z,2021-11-09T17:21:21Z,2021-11-09T17:21:21Z,22.2325,902,1,2,1
public-apis/public-apis,2893,MERGED,1,1,0,2021-11-07T23:44:59Z,2021-11-08T15:09:06Z,2021-11-08T15:09:06Z,15.4019,902,3,2,2
public-apis/public-apis,2891,MERGED,1,1,0,2021-11-06T11:47:26Z,2021-11-08T01:35:56Z,2021-11-08T01:35:56Z,37.8083,902,1,2,1
public-apis/public-apis,2890,MERGED,1,1,0,2021-11-05T17:22:49Z,2021-11-06T22:24:46Z,2021-11-06T22:24:46Z,29.0325,902,1,2,1
public-apis/public-apis,2889,MERGED,1,1,0,2021-11-05T11:55:48Z,2021-11-08T15:06:26Z,2021-11-08T15:06:26Z,75.1772,902,5,4,0
public-apis/public-apis,2888,MERGED,1,1,0,2021-11-04T06:22:22Z,2021-11-05T00:07:00Z,2021-11-05T00:07:00Z,17.7439,902,1,2,1
public-apis/public-apis,2885,MERGED,1,1,0,2021-11-03T18:19:42Z,2021-11-03T23:25:36Z,2021-11-03T23:25:36Z,5.0983,902,1,2,0
public-apis/public-apis,2884,MERGED,1,1,0,2021-11-03T16:34:31Z,2021-11-03T23:09:48Z,2021-11-03T23:09:48Z,6.5881,934,1,2,1
public-apis/public-apis,2882,MERGED,1,1,0,2021-11-02T14:22:18Z,2021-11-03T23:03:38Z,2021-11-03T23:03:38Z,32.6889,924,1,2,0
public-apis/public-apis,2878,MERGED,1,1,0,2021-11-01T14:42:59Z,2021-11-09T17:15:50Z,2021-11-09T17:15:50Z,194.5475,988,2,1,4
public-apis/public-apis,2875,MERGED,1,1,0,2021-11-01T08:03:32Z,2021-11-24T09:12:25Z,2021-11-24T09:12:25Z,553.1481,945,1,3,0
public-apis/public-apis,2872,MERGED,1,1,0,2021-10-31T23:46:53Z,2021-11-01T02:35:13Z,2021-11-01T02:35:13Z,2.8056,902,1,2,0
public-apis/public-apis,2870,MERGED,1,1,0,2021-10-31T21:56:26Z,2021-11-01T02:26:48Z,2021-11-01T02:26:48Z,4.5061,900,1,2,0
public-apis/public-apis,2869,MERGED,1,1,0,2021-10-31T21:38:45Z,2021-11-01T02:22:49Z,2021-11-01T02:22:49Z,4.7344,902,1,2,0
public-apis/public-apis,2868,MERGED,1,1,0,2021-10-31T21:30:41Z,2021-11-01T02:16:37Z,2021-11-01T02:16:38Z,4.7656,902,1,2,0
public-apis/public-apis,2867,MERGED,1,1,0,2021-10-31T20:42:59Z,2021-11-01T02:11:09Z,2021-11-01T02:11:09Z,5.4694,926,1,2,0
public-apis/public-apis,2865,MERGED,1,1,0,2021-10-31T19:29:37Z,2021-11-01T02:04:36Z,2021-11-01T02:04:36Z,6.5831,902,1,2,0
public-apis/public-apis,2863,MERGED,1,1,0,2021-10-31T19:10:40Z,2021-11-01T23:16:51Z,2021-11-01T23:16:51Z,28.1031,976,4,2,0
public-apis/public-apis,2860,MERGED,1,1,0,2021-10-31T18:30:40Z,2021-11-01T01:51:35Z,2021-11-01T01:51:35Z,7.3486,902,1,2,0
public-apis/public-apis,2858,MERGED,1,1,0,2021-10-31T17:50:15Z,2021-11-01T01:38:11Z,2021-11-01T01:38:11Z,7.7989,767,1,2,0
public-apis/public-apis,2856,MERGED,1,1,0,2021-10-31T16:04:49Z,2021-11-01T01:23:41Z,2021-11-01T01:23:41Z,9.3144,902,1,2,0
public-apis/public-apis,2855,MERGED,1,1,0,2021-10-31T16:01:42Z,2021-11-01T01:20:23Z,2021-11-01T01:20:23Z,9.3114,902,1,2,0
public-apis/public-apis,2854,MERGED,1,1,0,2021-10-31T15:55:48Z,2021-11-01T23:15:30Z,2021-11-01T23:15:30Z,31.3283,902,3,2,1
public-apis/public-apis,2853,MERGED,1,1,0,2021-10-31T15:31:22Z,2021-11-01T01:10:51Z,2021-11-01T01:10:51Z,9.6581,902,1,2,1
public-apis/public-apis,2852,MERGED,1,1,0,2021-10-31T15:00:40Z,2021-11-01T01:04:41Z,2021-11-01T01:04:41Z,10.0669,902,1,2,2
public-apis/public-apis,2851,MERGED,1,1,0,2021-10-31T14:56:34Z,2021-11-01T00:59:20Z,2021-11-01T00:59:20Z,10.0461,943,1,2,0
public-apis/public-apis,2850,MERGED,1,1,0,2021-10-31T14:39:57Z,2021-11-01T23:11:55Z,2021-11-01T23:11:55Z,32.5328,944,2,2,0
public-apis/public-apis,2848,MERGED,1,1,0,2021-10-31T09:54:37Z,2021-11-01T00:45:09Z,2021-11-01T00:45:09Z,14.8422,902,1,2,0
public-apis/public-apis,2847,MERGED,1,2,0,2021-10-31T09:47:04Z,2021-11-01T00:37:16Z,2021-11-01T00:37:16Z,14.8367,698,1,2,0
public-apis/public-apis,2845,MERGED,1,1,0,2021-10-31T06:47:12Z,2021-11-01T00:19:39Z,2021-11-01T00:19:39Z,17.5408,902,1,2,0
public-apis/public-apis,2844,MERGED,1,1,0,2021-10-31T06:42:16Z,2021-11-01T00:16:44Z,2021-11-01T00:16:44Z,17.5744,902,1,2,0
public-apis/public-apis,2843,MERGED,1,1,0,2021-10-31T06:16:14Z,2021-11-01T00:12:28Z,2021-11-01T00:12:28Z,17.9372,902,1,2,0
public-apis/public-apis,2842,MERGED,1,1,0,2021-10-31T06:06:07Z,2021-11-01T00:06:13Z,2021-11-01T00:06:13Z,18.0017,902,1,2,0
public-apis/public-apis,2841,MERGED,1,1,0,2021-10-31T05:48:51Z,2021-11-01T00:02:12Z,2021-11-01T00:02:12Z,18.2225,902,1,2,0
public-apis/public-apis,2838,MERGED,1,1,0,2021-10-31T03:17:24Z,2021-10-31T23:54:27Z,2021-10-31T23:54:27Z,20.6175,902,1,2,0
public-apis/public-apis,2837,MERGED,1,1,0,2021-10-31T03:12:05Z,2021-10-31T18:14:28Z,2021-10-31T18:14:28Z,15.0397,902,1,2,0
public-apis/public-apis,2835,MERGED,1,1,0,2021-10-31T00:16:38Z,2021-10-31T13:21:00Z,2021-10-31T13:21:00Z,13.0728,902,1,2,0
public-apis/public-apis,2832,MERGED,1,2,0,2021-10-30T23:41:19Z,2021-10-31T17:29:39Z,2021-10-31T17:29:39Z,17.8056,930,1,3,2
public-apis/public-apis,2831,MERGED,1,1,0,2021-10-30T23:21:13Z,2021-10-31T13:17:45Z,2021-10-31T13:17:45Z,13.9422,935,1,2,2
public-apis/public-apis,2830,MERGED,1,1,0,2021-10-30T19:54:29Z,2021-10-31T13:15:43Z,2021-10-31T13:15:43Z,17.3539,902,1,2,0
public-apis/public-apis,2829,MERGED,1,1,0,2021-10-30T19:52:05Z,2021-10-31T15:06:01Z,2021-10-31T15:06:01Z,19.2322,936,1,2,2
public-apis/public-apis,2814,MERGED,1,1,0,2021-10-30T12:20:15Z,2021-10-30T13:58:16Z,2021-10-30T13:58:16Z,1.6336,902,1,2,0
public-apis/public-apis,2813,MERGED,1,1,0,2021-10-30T12:10:10Z,2021-10-30T13:50:25Z,2021-10-30T13:50:25Z,1.6708,902,1,2,0
public-apis/public-apis,2811,MERGED,1,1,1,2021-10-30T10:37:31Z,2021-10-31T01:37:57Z,2021-10-31T01:37:57Z,15.0072,902,2,2,2
public-apis/public-apis,2810,MERGED,1,1,1,2021-10-30T10:26:39Z,2021-10-30T13:21:12Z,2021-10-30T13:21:12Z,2.9092,1153,2,3,0
public-apis/public-apis,2808,MERGED,1,1,0,2021-10-30T06:12:53Z,2021-10-30T12:54:01Z,2021-10-30T12:54:01Z,6.6856,902,1,2,0
public-apis/public-apis,2806,MERGED,1,1,0,2021-10-30T04:27:13Z,2021-10-30T13:12:02Z,2021-10-30T13:12:02Z,8.7469,902,1,2,0
public-apis/public-apis,2805,MERGED,1,1,0,2021-10-30T03:35:45Z,2021-10-30T13:08:15Z,2021-10-30T13:08:15Z,9.5417,902,1,2,0
public-apis/public-apis,2802,MERGED,1,1,0,2021-10-29T20:32:25Z,2021-10-30T02:18:21Z,2021-10-30T02:18:21Z,5.7656,902,1,2,0
public-apis/public-apis,2801,MERGED,1,1,0,2021-10-29T20:25:43Z,2021-10-30T02:14:28Z,2021-10-30T02:14:28Z,5.8125,902,1,2,0
public-apis/public-apis,2800,MERGED,1,1,0,2021-10-29T17:52:47Z,2021-10-30T02:11:10Z,2021-10-30T02:11:11Z,8.3064,902,1,2,0
public-apis/public-apis,2799,MERGED,1,1,0,2021-10-29T17:17:59Z,2021-10-30T02:08:06Z,2021-10-30T02:08:06Z,8.8353,902,1,2,0
public-apis/public-apis,2798,MERGED,1,1,0,2021-10-29T17:13:33Z,2021-10-30T02:04:30Z,2021-10-30T02:04:30Z,8.8492,902,1,2,0
public-apis/public-apis,2797,MERGED,1,1,0,2021-10-29T17:12:42Z,2021-10-30T01:59:30Z,2021-10-30T01:59:31Z,8.78,902,1,2,0
public-apis/public-apis,2796,MERGED,1,1,0,2021-10-29T17:05:59Z,2021-10-30T01:54:02Z,2021-10-30T01:54:02Z,8.8008,902,1,2,0
public-apis/public-apis,2795,MERGED,1,1,0,2021-10-29T17:03:06Z,2021-10-30T01:51:04Z,2021-10-30T01:51:04Z,8.7994,902,1,2,0
public-apis/public-apis,2794,MERGED,1,1,0,2021-10-29T16:52:12Z,2021-10-30T01:48:07Z,2021-10-30T01:48:07Z,8.9319,902,1,2,0
public-apis/public-apis,2791,MERGED,1,1,0,2021-10-29T15:47:37Z,2021-10-30T17:14:05Z,2021-10-30T17:14:05Z,25.4411,855,2,2,0
public-apis/public-apis,2789,MERGED,1,1,0,2021-10-29T15:12:53Z,2021-10-30T01:14:08Z,2021-10-30T01:14:08Z,10.0208,902,1,2,0
public-apis/public-apis,2788,MERGED,1,1,0,2021-10-29T14:56:51Z,2021-10-30T01:07:59Z,2021-10-30T01:07:59Z,10.1856,902,1,2,0
public-apis/public-apis,2787,MERGED,1,1,0,2021-10-29T14:05:24Z,2021-10-30T01:01:00Z,2021-10-30T01:01:00Z,10.9267,902,1,2,0
public-apis/public-apis,2786,MERGED,1,1,0,2021-10-29T10:29:10Z,2021-10-30T00:53:56Z,2021-10-30T00:53:56Z,14.4128,902,1,2,0
public-apis/public-apis,2785,MERGED,1,1,0,2021-10-29T10:20:37Z,2021-10-30T00:50:12Z,2021-10-30T00:50:13Z,14.4931,902,1,2,0
public-apis/public-apis,2782,MERGED,1,1,1,2021-10-29T08:48:08Z,2021-10-30T00:20:32Z,2021-10-30T00:20:32Z,15.54,1021,1,2,0
public-apis/public-apis,2781,MERGED,1,1,0,2021-10-29T05:49:12Z,2021-10-30T00:16:47Z,2021-10-30T00:16:47Z,18.4597,902,1,2,0
public-apis/public-apis,2780,MERGED,1,1,0,2021-10-29T05:03:18Z,2021-10-29T20:14:53Z,2021-10-29T20:14:53Z,15.1931,902,1,2,0
public-apis/public-apis,2779,MERGED,1,1,0,2021-10-28T20:28:09Z,2021-10-29T20:22:46Z,2021-10-29T20:22:46Z,23.9103,911,1,2,0
public-apis/public-apis,2774,MERGED,1,1,0,2021-10-28T17:54:36Z,2021-10-29T20:16:51Z,2021-10-29T20:16:51Z,26.3708,903,1,2,0
public-apis/public-apis,2773,MERGED,1,1,0,2021-10-28T17:37:23Z,2021-10-29T20:19:48Z,2021-10-29T20:19:49Z,26.7069,902,1,2,0
public-apis/public-apis,2772,MERGED,1,9,0,2021-10-28T16:46:31Z,2021-10-29T18:22:01Z,2021-10-29T18:22:01Z,25.5917,902,1,2,0
public-apis/public-apis,2771,MERGED,1,1,0,2021-10-28T13:54:08Z,2021-10-29T17:56:06Z,2021-10-29T17:56:06Z,28.0328,902,1,3,2
public-apis/public-apis,2769,MERGED,1,1,1,2021-10-28T13:24:17Z,2021-10-28T17:16:13Z,2021-10-28T17:16:13Z,3.8656,902,5,2,3
public-apis/public-apis,2766,MERGED,1,1,0,2021-10-28T09:12:33Z,2021-10-30T13:02:16Z,2021-10-30T13:02:16Z,51.8286,1112,3,2,0
public-apis/public-apis,2765,MERGED,1,1,0,2021-10-28T08:42:34Z,2021-10-29T17:13:36Z,2021-10-29T17:13:36Z,32.5172,842,1,2,0
public-apis/public-apis,2762,MERGED,1,1,0,2021-10-28T05:39:01Z,2021-10-29T16:59:39Z,2021-10-29T16:59:39Z,35.3439,902,1,2,0
public-apis/public-apis,2760,MERGED,1,1,1,2021-10-28T04:37:28Z,2021-10-28T16:12:21Z,2021-10-28T16:12:21Z,11.5814,902,2,2,2
public-apis/public-apis,2757,MERGED,1,1,0,2021-10-28T01:55:44Z,2021-10-28T02:59:37Z,2021-10-28T02:59:37Z,1.0647,785,1,2,2
public-apis/public-apis,2756,MERGED,1,1,0,2021-10-28T00:35:21Z,2021-10-28T02:50:37Z,2021-10-28T02:50:37Z,2.2544,902,1,2,1
public-apis/public-apis,2755,MERGED,1,1,0,2021-10-27T23:22:35Z,2021-10-29T16:38:04Z,2021-10-29T16:38:04Z,41.2581,969,1,2,0
public-apis/public-apis,2754,MERGED,1,1,0,2021-10-27T18:53:37Z,2021-10-29T17:28:45Z,2021-10-29T17:28:46Z,46.5856,902,3,2,4
public-apis/public-apis,2753,MERGED,1,1,0,2021-10-27T17:39:24Z,2021-10-29T16:21:34Z,2021-10-29T16:21:35Z,46.7028,902,1,2,0
public-apis/public-apis,2751,MERGED,1,1,0,2021-10-27T17:29:32Z,2021-10-29T16:10:16Z,2021-10-29T16:10:16Z,46.6789,902,1,2,0
public-apis/public-apis,2750,MERGED,1,0,1,2021-10-27T17:22:42Z,2021-10-27T19:52:19Z,2021-10-27T19:52:19Z,2.4936,902,1,2,0
public-apis/public-apis,2748,MERGED,1,1,0,2021-10-27T14:13:52Z,2021-10-29T15:22:54Z,2021-10-29T15:22:54Z,49.1506,902,3,2,2
public-apis/public-apis,2747,MERGED,1,1,0,2021-10-27T11:13:24Z,2021-10-28T21:37:31Z,2021-10-28T21:37:31Z,34.4019,902,1,2,0
public-apis/public-apis,2746,MERGED,1,1,0,2021-10-27T09:12:09Z,2021-11-24T08:20:47Z,2021-11-24T08:20:47Z,671.1439,902,1,3,0
public-apis/public-apis,2744,MERGED,1,2,0,2021-10-27T06:33:43Z,2021-10-28T21:25:07Z,2021-10-28T21:25:07Z,38.8567,902,1,2,0
public-apis/public-apis,2741,MERGED,1,1,0,2021-10-26T22:04:17Z,2021-10-31T17:06:47Z,2021-10-31T17:06:47Z,115.0417,902,4,3,1
public-apis/public-apis,2740,MERGED,1,1,0,2021-10-26T21:40:36Z,2021-10-28T20:55:28Z,2021-10-28T20:55:28Z,47.2478,902,1,2,0
public-apis/public-apis,2739,MERGED,1,1,0,2021-10-26T19:42:21Z,2021-10-28T20:42:21Z,2021-10-28T20:42:21Z,49.0,902,1,2,1
public-apis/public-apis,2737,MERGED,2,1,2,2021-10-26T19:19:10Z,2021-10-26T21:33:02Z,2021-10-26T21:33:02Z,2.2311,1039,1,3,0
public-apis/public-apis,2736,MERGED,1,1,0,2021-10-26T19:16:05Z,2021-10-28T20:29:24Z,2021-10-28T20:29:24Z,49.2219,902,1,2,0
public-apis/public-apis,2733,MERGED,1,1,0,2021-10-26T17:12:09Z,2021-10-28T20:09:58Z,2021-10-28T20:09:58Z,50.9636,984,1,2,0
public-apis/public-apis,2732,MERGED,1,1,0,2021-10-26T17:09:21Z,2021-10-28T20:05:20Z,2021-10-28T20:05:20Z,50.9331,968,1,2,0
public-apis/public-apis,2731,MERGED,1,1,0,2021-10-26T15:43:19Z,2021-10-28T19:28:05Z,2021-10-28T19:28:05Z,51.7461,902,1,2,0
public-apis/public-apis,2730,MERGED,1,1,0,2021-10-26T08:05:54Z,2021-10-28T19:24:13Z,2021-10-28T19:24:13Z,59.3053,902,1,2,0
public-apis/public-apis,2727,MERGED,1,1,0,2021-10-26T05:31:03Z,2021-10-28T18:47:56Z,2021-10-28T18:47:56Z,61.2814,2051,1,2,0
public-apis/public-apis,2726,MERGED,1,1,0,2021-10-26T04:47:52Z,2021-10-28T19:09:41Z,2021-10-28T19:09:41Z,62.3636,740,1,2,0
public-apis/public-apis,2725,MERGED,1,1,0,2021-10-26T04:42:42Z,2021-10-28T18:53:12Z,2021-10-28T18:53:12Z,62.175,740,1,2,0
public-apis/public-apis,2724,MERGED,1,1,0,2021-10-26T04:18:04Z,2021-10-28T18:50:25Z,2021-10-28T18:50:25Z,62.5392,738,1,2,2
public-apis/public-apis,2723,MERGED,1,1,0,2021-10-26T03:43:37Z,2021-10-28T19:06:22Z,2021-10-28T19:06:22Z,63.3792,902,1,2,0
public-apis/public-apis,2722,MERGED,1,1,0,2021-10-26T03:04:58Z,2021-10-28T18:42:40Z,2021-10-28T18:42:40Z,63.6283,974,1,2,0
public-apis/public-apis,2721,MERGED,1,1,0,2021-10-26T00:55:03Z,2021-10-28T18:38:05Z,2021-10-28T18:38:05Z,65.7172,603,1,2,0
public-apis/public-apis,2719,MERGED,1,1,0,2021-10-25T21:22:12Z,2021-10-28T17:53:55Z,2021-10-28T17:53:55Z,68.5286,902,1,2,0
public-apis/public-apis,2717,MERGED,1,9,9,2021-10-25T19:39:12Z,2021-10-26T05:53:56Z,2021-10-26T05:53:57Z,10.2456,1044,1,2,0
public-apis/public-apis,2716,MERGED,1,1,0,2021-10-25T19:37:18Z,2021-10-28T18:01:59Z,2021-10-28T18:01:59Z,70.4114,902,2,3,2
public-apis/public-apis,2715,MERGED,1,1,0,2021-10-25T17:31:13Z,2021-10-28T17:37:19Z,2021-10-28T17:37:19Z,72.1017,902,1,2,0
public-apis/public-apis,2713,MERGED,1,1,0,2021-10-25T15:20:15Z,2021-10-28T17:25:04Z,2021-10-28T17:25:04Z,74.0803,934,1,2,0
public-apis/public-apis,2712,MERGED,1,1,0,2021-10-25T12:45:50Z,2021-10-27T23:08:07Z,2021-10-27T23:08:07Z,58.3714,41,1,2,0
public-apis/public-apis,2711,MERGED,1,1,0,2021-10-25T12:37:19Z,2021-10-27T23:02:02Z,2021-10-27T23:02:02Z,58.4119,23,1,2,0
public-apis/public-apis,2709,MERGED,1,1,1,2021-10-25T09:08:45Z,2021-10-26T15:11:32Z,2021-10-26T15:11:32Z,30.0464,984,3,2,0
public-apis/public-apis,2708,MERGED,1,1,1,2021-10-25T09:00:22Z,2021-10-26T15:10:28Z,2021-10-26T15:10:28Z,30.1683,984,3,2,0
public-apis/public-apis,2707,MERGED,1,1,1,2021-10-25T08:43:12Z,2021-10-25T15:58:16Z,2021-10-25T15:58:17Z,7.2511,1182,1,2,0
public-apis/public-apis,2702,MERGED,1,1,0,2021-10-25T04:29:12Z,2021-10-27T22:52:57Z,2021-10-27T22:52:57Z,66.3958,902,1,2,0
public-apis/public-apis,2701,MERGED,1,0,1,2021-10-25T04:07:33Z,2021-10-25T06:11:28Z,2021-10-25T06:11:28Z,2.0653,1329,1,2,1
public-apis/public-apis,2696,MERGED,1,1,0,2021-10-24T21:09:54Z,2021-10-27T22:44:42Z,2021-10-27T22:44:42Z,73.58,902,1,2,0
public-apis/public-apis,2693,MERGED,1,1,0,2021-10-24T18:49:15Z,2021-10-27T22:40:59Z,2021-10-27T22:41:00Z,75.8622,902,1,2,0
public-apis/public-apis,2691,MERGED,1,1,0,2021-10-24T14:08:41Z,2021-10-27T22:34:18Z,2021-10-27T22:34:18Z,80.4269,902,1,2,0
public-apis/public-apis,2690,MERGED,1,1,0,2021-10-24T12:26:41Z,2021-10-27T22:30:57Z,2021-10-27T22:30:57Z,82.0711,941,1,2,0
public-apis/public-apis,2689,MERGED,1,1,0,2021-10-24T12:15:28Z,2021-10-27T22:27:52Z,2021-10-27T22:27:52Z,82.2067,936,1,2,0
public-apis/public-apis,2683,MERGED,1,1,0,2021-10-24T11:09:08Z,2021-10-27T21:46:49Z,2021-10-27T21:46:49Z,82.6281,902,1,2,0
public-apis/public-apis,2682,MERGED,1,1,0,2021-10-24T10:20:12Z,2021-10-27T21:44:14Z,2021-10-27T21:44:15Z,83.4006,902,1,2,1
public-apis/public-apis,2679,MERGED,1,1,0,2021-10-24T04:52:20Z,2021-10-27T19:03:03Z,2021-10-27T19:03:04Z,86.1786,738,1,2,0
public-apis/public-apis,2676,MERGED,1,1,0,2021-10-23T15:06:06Z,2021-10-27T18:15:21Z,2021-10-27T18:15:22Z,99.1542,902,1,2,0
public-apis/public-apis,2675,MERGED,1,1,0,2021-10-23T11:53:40Z,2021-10-27T21:41:54Z,2021-10-27T21:41:54Z,105.8039,902,1,3,2
public-apis/public-apis,2674,MERGED,1,1,1,2021-10-23T11:35:45Z,2021-10-24T01:11:15Z,2021-10-24T01:11:15Z,13.5917,865,1,2,1
public-apis/public-apis,2673,MERGED,1,1,0,2021-10-23T11:32:01Z,2021-10-27T18:11:40Z,2021-10-27T18:11:40Z,102.6608,803,1,2,0
public-apis/public-apis,2672,MERGED,1,1,0,2021-10-23T11:10:13Z,2021-10-27T19:08:49Z,2021-10-27T19:08:49Z,103.9767,603,2,2,2
public-apis/public-apis,2670,MERGED,1,1,1,2021-10-23T09:02:25Z,2021-10-24T01:08:59Z,2021-10-24T01:08:59Z,16.1094,900,1,2,0
public-apis/public-apis,2669,MERGED,1,2,1,2021-10-23T08:54:10Z,2021-10-27T21:21:59Z,2021-10-27T21:21:59Z,108.4636,902,1,3,0
