name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
saadeghi/daisyui,40459,2020-11-28T22:57:27Z,1929,5.281,2026-03-09T11:59:04Z,2.46,Svelte,528,184,31,2084,2115,0.985343,MIT,11619038,"CSS,JavaScript,HTML,Svelte,Astro,Vue"
chakra-ui/chakra-ui,40416,2019-08-17T14:27:54Z,2398,6.565,2026-03-11T03:17:41Z,0.82,TypeScript,2929,1000,9,4283,4292,0.997903,MIT,281533,"JavaScript,TypeScript,MDX,HTML,CSS,Dockerfile,Shell"
aria2/aria2,40253,2010-11-27T09:41:48Z,5583,15.285,2026-03-10T10:01:53Z,1.54,C++,256,24,1088,827,1915,0.431854,GPL-2.0,31491,"Shell,C++,C,Makefile,M4,Dockerfile"
nextlevelbuilder/ui-ux-pro-max-skill,40023,2025-11-30T11:36:31Z,101,0.277,2026-03-10T06:05:57Z,1.7,Python,64,17,44,27,71,0.380282,MIT,4921,"Python,TypeScript,JavaScript,HTML"
vim/vim,39990,2015-08-18T21:03:56Z,3858,10.563,2026-03-11T20:40:55Z,0.1,Vim Script,440,0,1573,7793,9366,0.832052,Vim,204579,"Makefile,NSIS,Shell,C,Awk,Perl,Batchfile,PostScript,Smalltalk,Emacs Lisp"
pingcap/tidb,39939,2015-09-06T04:01:52Z,3839,10.511,2026-03-11T19:45:44Z,0.14,Go,34687,213,4526,17998,22524,0.799059,Apache-2.0,666069,"Makefile,Go,Shell,Dockerfile,Ragel,HTML,TypeScript,JavaScript,Yacc,Jsonnet"
evanw/esbuild,39880,2016-06-14T16:08:50Z,3557,9.739,2026-03-10T16:31:59Z,1.27,Go,258,309,545,3315,3860,0.858808,MIT,20184,"Makefile,JavaScript,Go,HTML,TypeScript,Shell,CSS"
HeyPuter/puter,39871,2024-03-03T01:44:32Z,738,2.021,2026-03-11T22:27:30Z,0.02,JavaScript,1349,8,162,857,1019,0.841021,AGPL-3.0,33126,"JavaScript,CSS,HTML,Dockerfile,Shell,Nix,Python,TypeScript"
trpc/trpc,39726,2020-07-18T01:17:11Z,2062,5.645,2026-03-11T13:25:03Z,0.4,TypeScript,3854,231,148,1191,1339,0.88947,MIT,58353,"TypeScript,JavaScript,CSS,MDX"
go-gorm/gorm,39721,2013-10-25T08:31:38Z,4520,12.375,2026-03-11T14:16:39Z,0.36,Go,775,11,483,5613,6096,0.920768,MIT,4794,"Go,Shell"
danielmiessler/Fabric,39645,2024-01-03T23:18:31Z,797,2.182,2026-03-09T15:52:16Z,2.3,Go,605,387,21,816,837,0.97491,MIT,152176,"Go,Shell,Batchfile,Nix,Dockerfile,JavaScript,TypeScript,CSS,HTML,Svelte"
lm-sys/FastChat,39418,2023-03-19T00:18:02Z,1088,2.979,2025-06-02T15:22:03Z,282.32,Python,852,14,870,1067,1937,0.550852,Apache-2.0,35345,"Python,Shell,Dockerfile,Jupyter Notebook"
gofiber/fiber,39365,2020-01-16T03:59:20Z,2246,6.149,2026-03-11T18:08:10Z,0.2,Go,2119,135,37,1595,1632,0.977328,MIT,38883,"Go,Makefile"
appsmithorg/appsmith,39361,2020-06-30T04:07:36Z,2080,5.695,2026-03-11T20:41:28Z,0.1,TypeScript,14096,302,4409,19301,23710,0.814045,Apache-2.0,797160,"Dockerfile,Java,HTML,Shell,JavaScript,CSS,TypeScript,Handlebars,Procfile,HCL"
facebookresearch/faiss,39332,2017-02-07T16:07:05Z,3319,9.087,2026-03-11T08:28:08Z,0.61,C++,137,25,229,2499,2728,0.916056,MIT,262777,"C++,C,Python,Cuda,Shell,CMake,Batchfile,Jupyter Notebook,Dockerfile,SWIG"
goabstract/Awesome-Design-Tools,39253,2019-02-12T13:55:30Z,2584,7.075,2024-07-28T19:57:31Z,591.13,JavaScript,283,0,23,26,49,0.530612,MIT,19220,JavaScript
tw93/Mole,39245,2025-09-23T06:38:40Z,169,0.463,2026-03-11T03:25:51Z,0.82,Shell,127,29,3,355,358,0.99162,MIT,233246,"Shell,Go,Makefile"
phaserjs/phaser,39161,2013-04-12T12:27:51Z,4716,12.912,2026-03-11T06:09:06Z,0.7,JavaScript,1734,173,91,4512,4603,0.98023,MIT,466010,"JavaScript,GLSL,TypeScript"
Dogfalo/materialize,39125,2014-09-12T19:35:38Z,4198,11.493,2025-08-10T02:17:57Z,213.86,JavaScript,449,41,623,4600,5223,0.88072,MIT,165461,"CSS,HTML,JavaScript"
koalaman/shellcheck,39090,2012-11-17T03:15:11Z,4862,13.311,2026-03-11T02:35:57Z,0.85,Haskell,334,30,1186,1761,2947,0.597557,GPL-3.0,5515,"Haskell,Shell,Dockerfile"
imputnet/cobalt,39077,2022-07-08T18:12:55Z,1342,3.674,2026-03-07T14:49:42Z,4.34,Svelte,249,0,197,807,1004,0.803785,AGPL-3.0,18020,"JavaScript,Dockerfile,HTML,Svelte,TypeScript,CSS"
mifi/lossless-cut,38943,2016-10-30T10:49:56Z,3419,9.361,2026-03-01T16:04:32Z,10.29,TypeScript,223,105,240,1566,1806,0.86711,GPL-2.0,27684,"JavaScript,CSS,HTML,Shell,TypeScript,SCSS"
2noise/ChatTTS,38908,2024-05-27T18:26:49Z,653,1.788,2026-01-18T05:30:01Z,52.73,Python,220,6,58,614,672,0.91369,AGPL-3.0,10726,"Python,Go,Shell"
chatboxai/chatbox,38891,2023-03-06T12:22:15Z,1101,3.014,2026-02-13T15:51:08Z,26.3,TypeScript,0,52,1007,1503,2510,0.598805,GPL-3.0,39901,"TypeScript,CSS,Shell,JavaScript,Dockerfile,EJS,NSIS,HTML"
nushell/nushell,38753,2019-05-10T16:59:42Z,2497,6.836,2026-03-11T18:46:55Z,0.18,Rust,8492,117,1459,5576,7035,0.792608,MIT,61481,"Rust,Shell,Python,Batchfile,PowerShell,Dockerfile,Nushell,JavaScript,Nix"
microsoft/qlib,38617,2020-08-14T06:46:00Z,2035,5.572,2026-03-10T12:45:41Z,1.43,Python,751,23,282,762,1044,0.729885,MIT,17977,"Python,Cython,Dockerfile,Shell,Makefile,JavaScript"
agno-agi/agno,38609,2022-05-04T15:23:02Z,1407,3.852,2026-03-11T22:09:23Z,0.03,Python,2920,174,277,1712,1989,0.860734,Apache-2.0,276428,"Python,Shell,Batchfile,PowerShell"
freeCodeCamp/devdocs,38594,2013-10-24T18:16:07Z,4521,12.378,2026-03-11T21:52:17Z,0.05,Ruby,982,0,198,1065,1263,0.84323,MPL-2.0,32507,"Ruby,HTML,CSS,JavaScript,Dockerfile,SCSS,Procfile"
impress/impress.js,38518,2011-12-28T22:23:19Z,5187,14.201,2026-01-24T15:42:36Z,46.3,JavaScript,124,15,51,432,483,0.89441,MIT,4390,"CSS,HTML,JavaScript"
preactjs/preact,38464,2015-09-11T02:40:18Z,3834,10.497,2026-03-10T18:45:46Z,1.18,JavaScript,1994,241,61,1868,1929,0.968377,MIT,18796,"JavaScript,TypeScript"
google/googletest,38330,2015-07-28T15:07:53Z,3879,10.62,2026-03-10T18:26:43Z,1.19,C++,813,11,377,1990,2367,0.840727,BSD-3-Clause,14097,"CMake,C++,C,Python,Shell,Starlark,Batchfile"
istio/istio,38151,2016-11-18T23:57:21Z,3399,9.306,2026-03-11T20:54:00Z,0.09,Go,29502,426,423,21298,21721,0.980526,Apache-2.0,291926,"Shell,Python,Go,Makefile,Dockerfile,Java,CSS,JavaScript,HTML,Jsonnet"
lapce/lapce,38128,2018-02-06T08:41:06Z,2955,8.09,2026-03-05T00:51:23Z,6.92,Rust,1177,35,811,1200,2011,0.596718,Apache-2.0,28645,"Rust,Makefile,PowerShell,Shell,HCL,Dockerfile"
666ghj/BettaFish,38123,2024-07-01T13:11:38Z,618,1.692,2026-03-05T07:23:26Z,6.65,Python,105,6,21,384,405,0.948148,GPL-2.0,187504,"Python,Jupyter Notebook,Dockerfile"
halo-dev/halo,38073,2018-03-21T12:56:52Z,2912,7.973,2026-03-11T09:16:28Z,0.57,Java,2961,251,232,4347,4579,0.949334,GPL-3.0,83629,"Java,Dockerfile,Vue,Shell,JavaScript,Makefile,TypeScript,SCSS,MDX,CSS"
Kong/insomnia,38034,2016-04-23T03:54:26Z,3609,9.881,2026-03-11T10:25:51Z,0.52,TypeScript,3754,547,726,3253,3979,0.817542,Apache-2.0,144627,"JavaScript,HTML,CSS,Shell,TypeScript,Dockerfile,Nix,C++,C,NSIS"
ant-design/ant-design-pro,37989,2017-08-25T10:40:44Z,3120,8.542,2026-03-07T02:49:11Z,4.84,TypeScript,1025,26,175,9625,9800,0.982143,MIT,33527,"JavaScript,TypeScript,Less"
naptha/tesseract.js,37913,2015-06-24T02:49:52Z,3913,10.713,2026-02-28T02:55:17Z,11.84,JavaScript,204,57,31,703,734,0.957766,Apache-2.0,109984,"JavaScript,HTML"
dotnet/aspnetcore,37770,2014-03-11T06:09:42Z,4383,12.0,2026-03-11T22:37:04Z,0.02,C#,18632,279,3566,35108,38674,0.907793,MIT,373647,"Batchfile,Shell,Dockerfile,C#,PowerShell,C++,C,HTML,JavaScript,CSS"
pola-rs/polars,37693,2020-05-13T19:45:33Z,2128,5.826,2026-03-11T15:16:22Z,0.32,Rust,12771,248,2492,9961,12453,0.799888,MIT,201427,"Rust,Python,Makefile,CSS,RenderScript,HTML,Nix"
httpie/cli,37683,2012-02-25T12:39:13Z,5128,14.04,2024-12-17T17:30:35Z,449.23,Python,406,47,187,723,910,0.794505,BSD-3-Clause,6925,"Makefile,Shell,Python,Roff,Dockerfile"
RSSNext/Folo,37595,2024-04-08T03:23:35Z,702,1.922,2026-03-11T15:03:17Z,0.33,TypeScript,1440,93,368,2204,2572,0.856921,AGPL-3.0,72282,"JavaScript,TypeScript,HTML,CSS,Shell,Python,Kotlin,Swift,Ruby,Objective-C"
ToolJet/ToolJet,37591,2021-03-30T08:51:34Z,1807,4.947,2026-03-11T18:49:38Z,0.17,JavaScript,7781,456,613,4541,5154,0.881063,AGPL-3.0,1603576,"HTML,JavaScript,SCSS,Shell,Dockerfile,HCL,TypeScript,Batchfile,EJS,MDX"
vlang/v,37545,2019-02-08T02:57:06Z,2588,7.086,2026-03-11T23:00:49Z,0.0,V,13091,303,989,9287,10276,0.903756,MIT,97571,"Makefile,Batchfile,Dockerfile,C,V,HTML,JavaScript,Shell,CSS,Go"
CorentinTh/it-tools,37527,2020-04-05T11:50:24Z,2166,5.93,2026-03-05T14:05:03Z,6.37,Vue,493,10,456,219,675,0.324444,GPL-3.0,13854,"JavaScript,Vue,HTML,TypeScript,Dockerfile,EJS"
vnpy/vnpy,37507,2015-03-02T03:36:58Z,4027,11.025,2026-01-14T23:58:50Z,55.96,Python,1063,66,12,2151,2163,0.994452,MIT,303050,"Python,Shell,Batchfile"
TeamNewPipe/NewPipe,37490,2015-09-03T23:39:26Z,3841,10.516,2026-03-08T20:19:33Z,3.11,Java,1798,141,1334,8791,10125,0.868247,GPL-3.0,86368,"Java,HTML,Kotlin"
chatchat-space/Langchain-Chatchat,37473,2023-03-31T12:12:45Z,1076,2.946,2025-11-10T09:27:42Z,121.56,Python,621,31,7,4230,4237,0.998348,Apache-2.0,144496,"Python,Shell,Dockerfile,Makefile"
LAION-AI/Open-Assistant,37438,2022-12-13T05:24:17Z,1184,3.242,2024-08-17T01:55:35Z,571.88,Python,1616,127,227,1419,1646,0.86209,Apache-2.0,35477,"Python,Mako,Shell,CSS,JavaScript,TypeScript,HTML,Dockerfile"
google-research/google-research,37437,2018-10-04T18:42:48Z,2715,7.433,2026-03-11T20:42:02Z,0.1,Jupyter Notebook,29,0,1094,348,1442,0.241331,Apache-2.0,1187285,"Python,Jupyter Notebook,Shell,MATLAB,Dockerfile,JavaScript,CSS,HTML,C++,Java"
eugenp/tutorials,37354,2013-04-29T18:26:36Z,4699,12.865,2026-03-11T04:14:55Z,0.78,Java,13726,0,18,773,791,0.977244,MIT,118575,"Java,HTML,XSLT,CSS,Python,Shell,JavaScript,RAML,FreeMarker,PLpgSQL"
spacedriveapp/spacedrive,37313,2021-09-27T05:09:04Z,1626,4.452,2026-03-10T05:19:08Z,1.74,Rust,1957,28,13,518,531,0.975518,AGPL-3.0,258199,"JavaScript,Rust,TypeScript,Swift,SCSS,CSS,Shell,Mustache,PowerShell,TeX"
paperless-ngx/paperless-ngx,37279,2022-02-12T21:56:52Z,1488,4.074,2026-03-11T23:01:46Z,0.0,Python,3023,143,0,2369,2369,1.0,GPL-3.0,185257,"CSS,HTML,JavaScript,Shell,Python,Dockerfile,TypeScript,SCSS"
docker/compose,37212,2013-12-09T11:40:58Z,4475,12.252,2026-03-11T09:14:48Z,0.57,Go,3757,275,45,8237,8282,0.994567,Apache-2.0,27770,"Shell,Dockerfile,Makefile,Go,HTML,HCL"
alibaba/arthas,37172,2018-08-29T17:15:57Z,2751,7.532,2026-03-09T08:17:49Z,2.61,Java,582,69,377,1756,2133,0.823254,Apache-2.0,65948,"Java,Shell,Batchfile,JavaScript,CSS,HTML,Dockerfile,Roff,Groovy,C++"
ManimCommunity/manim,37162,2020-05-19T02:37:13Z,2122,5.81,2026-03-08T08:47:57Z,3.59,Python,2042,33,377,1363,1740,0.783333,MIT,47248,"Python,TeX,Dockerfile,GLSL,Jupyter Notebook"
huiyadanli/RevokeMsgPatcher,37108,2019-07-21T15:12:52Z,2425,6.639,2026-01-31T18:22:26Z,39.19,C#,12,21,51,945,996,0.948795,GPL-3.0,3789,C#
exelban/stats,36958,2019-05-29T19:24:56Z,2478,6.784,2026-03-11T17:06:56Z,0.24,Swift,433,323,24,2442,2466,0.990268,MIT,58562,"Swift,Makefile,Objective-C,Shell,C,Python,C++"
drawdb-io/drawdb,36864,2023-07-16T17:09:20Z,969,2.653,2026-03-08T20:28:48Z,3.1,JavaScript,351,0,122,215,337,0.637982,AGPL-3.0,6309,"HTML,JavaScript,CSS,Dockerfile"
portainer/portainer,36822,2016-05-19T20:15:28Z,3583,9.81,2026-03-11T13:25:06Z,0.4,TypeScript,4785,176,688,5348,6036,0.886017,Zlib,84566,"JavaScript,HTML,CSS,Go,Shell,Dockerfile,TypeScript,EJS,Makefile,Mustache"
PKUanonym/REKCARC-TSC-UHT,36814,2019-04-05T03:31:23Z,2532,6.932,2026-01-19T14:34:34Z,51.35,HTML,175,0,2,32,34,0.941176,CC-BY-SA-4.0,4718163,"HTML,TeX,Java,Assembly,C,Makefile,Python,C#,ShaderLab,MATLAB"
gkd-kit/gkd,36737,2023-07-04T03:59:15Z,981,2.686,2026-03-10T15:50:08Z,1.3,Kotlin,10,64,11,726,737,0.985075,GPL-3.0,4574,"Kotlin,AIDL,Java"
roboflow/supervision,36676,2022-11-28T14:08:44Z,1199,3.283,2026-03-11T19:41:10Z,0.14,Python,1130,35,86,432,518,0.833977,MIT,2947746,Python
open-guides/og-aws,36590,2016-07-13T17:30:16Z,3528,9.659,2024-08-16T02:51:54Z,572.84,Shell,498,0,140,88,228,0.385965,CC-BY-4.0,7680,Shell
duckdb/duckdb,36575,2018-06-26T15:04:45Z,2815,7.707,2026-03-11T16:57:42Z,0.25,C++,9677,57,548,6062,6610,0.917095,MIT,414683,"CMake,Makefile,Python,C,C++,R,Shell,Julia,Swift"
chatanywhere/GPT_API_free,36550,2023-04-23T12:42:08Z,1053,2.883,2026-03-06T17:42:15Z,5.22,Python,1,0,55,365,420,0.869048,MIT,5566,Python
date-fns/date-fns,36510,2014-10-06T10:24:22Z,4174,11.428,2025-09-08T08:25:16Z,184.61,TypeScript,1068,122,656,1382,2038,0.678116,MIT,24034,"JavaScript,Shell,TypeScript,Dockerfile"
huggingface/pytorch-image-models,36478,2019-02-02T05:51:12Z,2594,7.102,2026-03-10T14:40:17Z,1.35,Python,526,75,49,978,1027,0.952288,Apache-2.0,30647,"Python,Shell,MDX"
typeorm/typeorm,36382,2016-02-29T07:41:14Z,3663,10.029,2026-03-11T22:54:09Z,0.0,TypeScript,2456,40,421,8137,8558,0.950806,MIT,37640,"TypeScript,JavaScript"
juanfont/headscale,36309,2020-06-21T09:21:05Z,2089,5.719,2026-03-11T10:18:14Z,0.53,Go,1234,132,80,1158,1238,0.93538,BSD-3-Clause,24167,"Go,Makefile,Nix,Shell,CSS"
hankcs/HanLP,36193,2014-10-09T06:36:16Z,4171,11.42,2025-11-15T23:08:17Z,115.99,Python,79,62,8,1426,1434,0.994421,Apache-2.0,72904,"Python,Java,Jupyter Notebook"
lerna/lerna,36091,2015-12-04T09:36:55Z,3750,10.267,2026-03-11T14:34:27Z,0.35,TypeScript,1029,250,377,2317,2694,0.860059,MIT,39859,"JavaScript,Shell,Batchfile,TypeScript,CSS"
myshell-ai/OpenVoice,36068,2023-11-29T12:17:01Z,833,2.281,2025-04-19T16:00:00Z,326.29,Python,18,0,275,73,348,0.20977,MIT,3944,"Python,Jupyter Notebook"
carbon-app/carbon,35984,2017-06-16T02:50:28Z,3190,8.734,2026-02-10T05:07:19Z,29.75,JavaScript,669,215,63,628,691,0.908828,MIT,21055,"JavaScript,Shell"
servo/servo,35948,2012-02-08T19:07:25Z,5145,14.086,2026-03-11T22:41:34Z,0.01,Rust,23168,5,2887,12372,15259,0.8108,MPL-2.0,1823430,"Rust,JavaScript,HTML,Python,CSS,PostScript,WebIDL,Shell,Nix,Batchfile"
ShareX/ShareX,35843,2013-10-08T23:32:10Z,4536,12.419,2026-03-11T18:57:05Z,0.17,C#,774,85,566,6616,7182,0.921192,GPL-3.0,64648,"C#,Inno Setup,CSS,HTML"
fastify/fastify,35792,2016-09-28T19:10:14Z,3451,9.448,2026-03-11T10:57:16Z,0.5,JavaScript,3281,309,73,2076,2149,0.966031,MIT,9682,"JavaScript,TypeScript,Shell"
XTLS/Xray-core,35753,2020-11-09T11:23:10Z,1948,5.333,2026-03-09T16:08:14Z,2.29,Go,1221,106,22,2758,2780,0.992086,MPL-2.0,29434,"Go,Shell,Assembly,HTML"
doocs/leetcode,35750,2018-09-16T14:03:03Z,2733,7.483,2026-03-11T08:10:53Z,0.62,Java,4475,21,0,58,58,1.0,CC-BY-SA-4.0,739718,"Java,Python,C++,Ruby,Go,Scala,JavaScript,C,Shell,C#"
YunaiV/ruoyi-vue-pro,35747,2021-01-24T03:18:25Z,1872,5.125,2026-03-08T02:13:57Z,3.87,Java,73,54,1,742,743,0.998654,MIT,186923,"Java,Shell,Dockerfile,PLpgSQL,TSQL,Python"
koajs/koa,35743,2013-07-20T18:53:45Z,4617,12.641,2026-02-28T03:51:34Z,11.8,JavaScript,541,16,18,914,932,0.980687,MIT,4168,JavaScript
amruthpillai/reactive-resume,35687,2020-03-25T14:08:22Z,2177,5.96,2026-03-10T22:17:50Z,1.03,TypeScript,733,110,56,1803,1859,0.969876,MIT,124806,"JavaScript,Dockerfile,TypeScript,CSS"
jaywcjlove/linux-command,35646,2016-11-12T15:44:26Z,3406,9.325,2026-03-06T14:06:31Z,5.37,Markdown,370,32,76,133,209,0.636364,MIT,4171155,"HTML,Stylus,JavaScript,Markdown,Dockerfile,Go Template"
umami-software/umami,35626,2020-07-17T07:59:00Z,2063,5.648,2026-03-11T17:36:57Z,0.22,TypeScript,874,106,95,1983,2078,0.954283,MIT,27218,"JavaScript,CSS,Dockerfile,Shell,TypeScript"
airbnb/lottie-android,35597,2016-10-06T22:42:42Z,3443,9.426,2026-02-15T22:03:57Z,24.04,Java,720,63,48,1752,1800,0.973333,Apache-2.0,137398,"Java,Kotlin,Shell,JavaScript"
xyflow/xyflow,35591,2019-07-15T14:47:30Z,2431,6.656,2026-03-10T12:42:53Z,1.43,TypeScript,1468,369,94,2274,2368,0.960304,MIT,42054,"JavaScript,CSS,TypeScript,Svelte"
junegunn/vim-plug,35578,2013-09-10T14:58:51Z,4565,12.498,2026-02-18T16:23:49Z,21.28,Vim Script,179,8,69,972,1041,0.933718,MIT,8791,"Shell,Vim Script"
ueberdosis/tiptap,35575,2018-08-20T19:58:58Z,2760,7.556,2026-03-10T10:45:49Z,1.51,TypeScript,1507,951,814,2715,3529,0.76934,MIT,72780,"JavaScript,TypeScript,Shell"
alvarotrigo/fullPage.js,35488,2013-09-20T11:58:29Z,4555,12.471,2026-03-04T14:32:10Z,7.35,JavaScript,327,109,109,4043,4152,0.973748,GPL-3.0,17122,"CSS,HTML,JavaScript"
solidjs/solid,35386,2018-04-24T16:36:27Z,2878,7.88,2026-03-10T23:23:27Z,0.98,TypeScript,395,36,98,1031,1129,0.913198,MIT,14565,"JavaScript,TypeScript,CSS"
DioxusLabs/dioxus,35237,2021-01-15T01:57:26Z,1881,5.15,2026-03-11T18:34:36Z,0.18,Rust,1972,33,594,1860,2454,0.757946,Apache-2.0,51806,"Rust,HTML,RenderScript,JavaScript,Shell,R,Dockerfile,TypeScript,Nix,CSS"
sahat/hackathon-starter,35215,2013-11-13T17:24:12Z,4501,12.323,2026-03-11T13:28:25Z,0.4,JavaScript,458,18,1,717,718,0.998607,MIT,16524,"JavaScript,SCSS,Pug,HTML,Shell"
LizardByte/Sunshine,35152,2021-12-15T23:38:57Z,1546,4.233,2026-03-11T22:19:55Z,0.03,C++,1745,45,78,1111,1189,0.934399,GPL-3.0,61955,"CMake,HLSL,GLSL,HTML,Shell,C++,Cuda,Batchfile,Objective-C,Objective-C++"
pbatard/rufus,35064,2011-11-19T19:12:05Z,5226,14.308,2026-03-11T15:47:27Z,0.3,C,1,88,10,2622,2632,0.996201,GPL-3.0,43145,"Shell,C,Assembly,Makefile,Batchfile,M4,Python,sed,C#,PowerShell"
jax-ml/jax,35055,2018-10-25T21:25:02Z,2694,7.376,2026-03-11T23:02:48Z,0.0,Python,17899,134,1690,5194,6884,0.754503,Apache-2.0,155114,"Python,Shell,C++,Jupyter Notebook,Starlark,C,MAXScript,Makefile,Linker Script"
ruvnet/RuView,35023,2025-06-07T04:32:30Z,277,0.758,2026-03-11T18:24:07Z,0.19,Rust,36,10,23,90,113,0.79646,MIT,131531,"JavaScript,Python,HTML,CSS,Shell,Mako,Rust,Makefile,CMake,C"
TriliumNext/Trilium,34996,2017-05-23T00:30:20Z,3214,8.799,2026-03-11T19:48:16Z,0.13,TypeScript,1854,349,879,4330,5209,0.831254,AGPL-3.0,489466,"JavaScript,CSS,Shell,Dockerfile,Batchfile,EJS,HTML,TypeScript,Mermaid,MDX"
typicode/husky,34857,2014-06-23T12:14:21Z,4279,11.715,2026-02-07T10:36:42Z,32.52,JavaScript,262,80,80,1031,1111,0.927993,MIT,4617,"JavaScript,Shell"
netty/netty,34844,2010-11-09T09:22:21Z,5601,15.335,2026-03-11T13:17:29Z,0.4,Java,5084,0,568,6282,6850,0.91708,Apache-2.0,108330,"Java,HTML,CSS,Shell,Groovy,C,Makefile,JavaScript,Dockerfile,Ruby"
geekcomputers/Python,34816,2011-11-30T09:04:08Z,5215,14.278,2026-03-09T10:27:33Z,2.52,Python,2017,0,371,159,530,0.3,MIT,49995,"Python,Tcl,Jupyter Notebook,Java,HTML,JavaScript,Makefile,PowerShell,Batchfile,CMake"
fxsjy/jieba,34792,2012-09-29T07:52:01Z,4911,13.446,2024-08-21T09:23:45Z,567.57,Python,96,9,644,231,875,0.264,MIT,56033,"Python,OpenEdge ABL"
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,34762,2023-03-27T09:59:10Z,1080,2.957,2024-11-24T15:09:44Z,472.33,Python,477,7,684,1314,1998,0.657658,MIT,14585,"Python,Jupyter Notebook,Batchfile,Dockerfile,Shell"
Textualize/textual,34749,2021-04-08T15:24:47Z,1798,4.923,2026-03-10T10:02:32Z,1.54,Python,2286,214,195,2157,2352,0.917092,MIT,494428,"Python,Makefile,TypeScript,Jinja,Tree-sitter Query"
mouredev/Hello-Python,34742,2022-08-03T17:14:53Z,1316,3.603,2025-08-11T12:00:01Z,212.46,Python,0,0,25,404,429,0.941725,Apache-2.0,5715,Python
anthropics/claude-cookbooks,34726,2023-08-15T20:23:51Z,939,2.571,2026-03-10T00:27:01Z,1.94,Jupyter Notebook,148,0,0,133,133,1.0,MIT,203008,"Jupyter Notebook,Python,Dockerfile,Shell,Makefile"
google/langextract,34603,2025-07-08T20:46:06Z,246,0.674,2026-02-25T16:32:42Z,14.27,Python,78,12,88,92,180,0.511111,Apache-2.0,10858,"Shell,Python,Dockerfile"
xinntao/Real-ESRGAN,34592,2021-07-19T03:23:30Z,1696,4.643,2024-08-06T13:15:18Z,582.41,Python,21,10,579,174,753,0.231076,BSD-3-Clause,5514,Python
laravel/framework,34577,2013-01-10T21:27:28Z,4808,13.164,2026-03-11T21:23:28Z,0.07,PHP,17593,913,50,19104,19154,0.99739,MIT,97841,"PHP,CSS,Hack,Shell,Blade,JavaScript"
danny-avila/LibreChat,34547,2023-02-12T01:06:52Z,1123,3.075,2026-03-11T15:46:57Z,0.3,TypeScript,2927,82,243,3962,4205,0.942212,MIT,152343,"JavaScript,HTML,CSS,TypeScript,Dockerfile,Handlebars,Shell,Python,Go Template"
hyprwm/Hyprland,34476,2022-03-16T19:49:13Z,1456,3.986,2026-03-11T20:48:48Z,0.09,C++,2303,108,59,7431,7490,0.992123,BSD-3-Clause,74614,"CMake,Makefile,C++,Nix,Shell,GLSL,C"
jaredpalmer/formik,34386,2017-06-14T19:50:59Z,3192,8.739,2025-11-10T17:02:06Z,121.25,TypeScript,836,200,706,1562,2268,0.688713,Apache-2.0,17152,"TypeScript,JavaScript,CSS,Shell"
ajeetdsouza/zoxide,34383,2020-03-05T13:11:40Z,2197,6.015,2026-03-05T05:41:59Z,6.72,Rust,247,37,118,601,719,0.835883,MIT,4345,"Rust,Shell,Nix,Just"
python-poetry/poetry,34368,2018-02-28T15:23:47Z,2933,8.03,2026-03-09T21:43:40Z,2.05,Python,2428,147,507,5813,6320,0.919778,MIT,24110,"Python,HTML"
pnpm/pnpm,34349,2016-01-28T07:40:43Z,3695,10.116,2026-03-11T22:51:22Z,0.01,TypeScript,3048,1000,2014,3220,5234,0.615208,MIT,210428,"JavaScript,TypeScript,Shell,Batchfile"
schollz/croc,34346,2017-10-17T15:20:18Z,3067,8.397,2026-03-11T15:16:32Z,0.32,Go,287,183,3,562,565,0.99469,MIT,25204,"Go,Shell,Dockerfile,Makefile"
nextcloud/server,34303,2016-06-02T07:44:14Z,3569,9.771,2026-03-11T19:08:11Z,0.16,PHP,31008,405,2497,18374,20871,0.88036,AGPL-3.0,6214522,"PHP,CSS,JavaScript,Shell,HTML,Gherkin,Makefile,Vue,SCSS,Dockerfile"
gchq/CyberChef,34263,2016-11-28T10:34:07Z,3390,9.281,2026-03-11T12:13:54Z,0.45,JavaScript,567,451,439,669,1108,0.603791,Apache-2.0,93866,"JavaScript,HTML,CSS,Dockerfile"
1Panel-dev/1Panel,34262,2022-07-19T15:44:52Z,1331,3.644,2026-03-11T10:55:29Z,0.5,Go,4740,111,400,5954,6354,0.937048,GPL-3.0,94877,"Go,Vue,Makefile,PHP,Shell,JavaScript"
refinedev/refine,34209,2021-01-20T12:01:32Z,1876,5.136,2026-03-11T13:43:08Z,0.39,TypeScript,4657,1000,11,1716,1727,0.993631,MIT,8287718,"TypeScript,JavaScript,Shell,CSS,Handlebars,HTML"
facebookresearch/detectron2,34200,2019-09-05T21:30:20Z,2379,6.513,2025-11-17T18:59:38Z,114.17,Python,0,10,470,3099,3569,0.86831,Apache-2.0,6862,"Shell,Python,C++,Cuda,Dockerfile,CMake"
microsoft/Data-Science-For-Beginners,34180,2021-03-03T16:30:15Z,1834,5.021,2026-03-09T18:19:06Z,2.19,Jupyter Notebook,455,0,0,136,136,1.0,MIT,1863892,"JavaScript,HTML,Vue,Jupyter Notebook"
